brand,shop_grossWeight,shop_id,shop_name,shop_placeOfOrigin,shop_price
布谷（BUGU）,5.36,100019277168,布谷BG-F4,中国大陆,129.0
TCL,1.3,100010625217,TCLTFJ16-19AD,中国大陆,38.9
格力（GREE）,3.55,100018834988,格力FS-3015h7,中国大陆,149.0
康佳（KONKA）,5.72,100003761948,康佳KF-L17D,中国大陆,84.9
先锋（SINGFUN）,5.8,100006438287,先锋DWY-S1,中国大陆,499.0
绿岛风（Nedfon）,2.45,100017586482,绿岛风APB25-5-B,中国大陆,103.0
美的（Midea）,5.7,10026606667155,美的（Midea）ZAE09AR,中国大陆,329.0
美的（Midea）,3.2,1361008,美的KYT30-15AW,中国大陆,179.0
海尔（Haier）,1.92,100004090754,海尔FKJ2501A,中国大陆,79.0
大宇（DAEWOO）,5.6,100019277188,大宇F9,中国大陆,1249.0
格力（GREE）,6.36,37232138383,格力（GREE）FL-09X62Bhc,中国大陆,394.0
美的（Midea）,8.2,10026780355519,美的（Midea）GDE24DG,中国大陆,699.0
美的（Midea）,5.3,100007554129,美的凉霸,中国大陆,589.0
格力（GREE）,7.4,100006719537,格力FSZ-20x60Bg3,中国大陆,699.0
金羚（JINLING）,1.3,6930657,金羚排气扇 厨房,广东江门,99.0
金羚（JINLING）,2.1,197657,金羚APB20-4-1M,广东江门,139.0
美的（Midea）,8.21,100010525615,美的GDE24DJ,中国大陆,699.0
奥普（AUPU）,3.55,100014878334,奥普W15,中国杭州,549.0
OPPLE,4.5,100020809952,欧普F168遥控凉霸,中国广东,829.0
松下（Panasonic）,1.7,61883333619,松下（Panasonic）FV-15VG2,中国大陆,286.0
金羚（JINLING）,1.73,100003242991,金羚BPT10-22-1D,广东江门,89.0
绿岛风（Nedfon）,2.9,100017586474,绿岛风BPT10-23S30,中国大陆,149.0
艾美特（Airmate ）,1.78,100008789256,艾美特MV33H-12,中国大陆,229.0
金羚（JINLING）,0.96,197655,金羚APC15-2-22L,中国广东,79.0
艾美特（Airmate ）,1.6,100009024919,艾美特APC15-HU,中国大陆,219.0
艾美特（Airmate ）,2.85,100005621410,艾美特MV33H-08,中国大陆,199.0
德力西,2.16,100018064220,德力西DG3105C,中国浙江,139.0
金羚（JINLING）,7.0,1211243,金羚工业排气扇,广东江门,299.0
爱美信（AMX）,2.29,100003018970,爱美信APB20-SH1,中国大陆,89.0
德通（Deton）,2.0,100019097562,德通FAD20-4,中国大陆,176.0
奥普（AUPU）,5.1,2749407,奥普QDP2218A,中国杭州,799.0
松下（Panasonic）,3.35,67330658987,松下（Panasonic）FV-24JR2C,中国大陆,899.0
松下（Panasonic）,3.02,100013100120,松下FV-24CHVS2C,广东,399.0
格力（GREE）,3.52,10027467230755,格力（GREE）FXDZ-20X62Bg3,中国大陆,439.0
松下（Panasonic）,3.17,61890442886,松下（Panasonic）FV-20VW3,中国大陆,239.0
澳柯玛（AUCMA）,1.3,2538905,澳柯玛FT-18G613,中国青岛,42.9
艾美特（AIRMATE）,6.9,595936,艾美特FSW52R,中国,179.0
小熊（Bear）,0.87,100011714014,小熊DFS-A04K1,中国大陆,99.0
蓝宝（BLAUPUNKT）,4.98,100019630282,蓝宝X2,中国大陆,749.0
金羚（JINLING）,1.55,197651,金羚BPT12-14-2,广东江门,89.0
艾美特（AIRMATE）,4.88,100011931878,艾美特CT-R5,中国大陆,239.0
美的（Midea）,2.8,100014450420,美的排气扇,中国大陆,309.0
松下（Panasonic）,2.915,61876550259,松下（Panasonic）FV-24CUVS2C,中国大陆,329.0
志高（CHIGO）,6.36,100018834984,志高FKL-XMDT2,中国大陆,279.0
美的（Midea）,12.88,100003338878,美的AAC12AR,中国大陆,498.0
美菱（MeiLing）,3.9,100011816806,美菱MFK-581M,中国大陆,139.0
美的（Midea）,8.0,6414774,美的AAB10A,中国大陆,299.0
格力（GREE）,7.3,10027301594703,格力（GREE）KS-04S63Dg,中国大陆,379.0
格力（GREE）,7.6,10026531370906,格力（GREE）KS-04X60Dg,中国大陆,459.0
金羚（JINLING）,0.75,100005562502,金羚APC15-2-2H,广东江门,89.0
金羚（JINLING）,2.7,100016132692,金羚FA30P,广东江门,179.0
雷士（NVC）,2.65,100004377753,雷士换气扇,中国广东,299.0
科沃（KOVOL）,0.39,100019741402,科沃F09,中国大陆,89.0
澳柯玛（AUCMA）,5.915,100020238428,澳柯玛FS-15A138(Y),中国青岛,398.0
格力（GREE）,22.0,62043630535,格力（GREE）DH40EF,中国大陆,2880.0
奥克斯（AUX）,11.0,10026602807544,奥克斯（AUX）KDY10-01W,中国大陆,699.0
宝工电器（BGE）,42.0,100021805622,宝工电器BGK1801-27R,中国大陆,3199.0
美的（Midea）,6.1,10028323531314,美的（Midea）AAE12MC,中国大陆,329.0
格力（GREE）,13.0,64198727510,格力（GREE）DH12EN,中国大陆,998.0
澳柯玛（AUCMA）,5.61,2742283,澳柯玛LG3-ND05(Y),中国青岛,199.0
格力（GREE）,11.97,6591617,格力KS-10X62D,中国大陆,629.0
奥克斯（AUX）,5.8,100006962753,奥克斯F-ST45AR,中国大陆,299.0
奥克斯（AUX）,5.0,10030325154249,奥克斯（AUX）FLS-L17A,中国大陆,249.0
益美得,0.5,100016126974,益美得LSL33258,中国大陆,139.0
格力（GREE）,13.93,48842700896,格力（GREE）KS-15X60RD-WG,中国大陆,1099.0
格力（GREE）,12.05,43748883271,格力（GREE）KS-10X65D,中国大陆,799.0
格力（GREE）,13.5,69192430948,格力（GREE）DH12EOA1A,中国大陆,1008.0
镇泰（ZHENTAI）,1.0,100011188321,镇泰ZT8831,中国大陆,79.0
TCL,4.82,100010424325,TCLTAC12-20BD,中国大陆,149.0
奥克斯（AUX）,6.14,7176952,奥克斯FT-TS45CR,浙江宁波,359.0
格力（GREE）,11.9,6591639,格力KS-10X61D,中国大陆,469.0
罗拉如炬（Lowra rouge）,0.965,10024432600252,罗拉如炬（Lowra rouge）CL-101,中国大陆,219.0
先科（SAST）,11.52,100004859218,先科CG-701L,中国大陆,399.0
格力（GREE）,14.16,100012404442,格力KS-06J61Dg,中国大陆,669.0
松井（SONGJING）,29.98,100000327763,松井SJ-552E,中国大陆,2199.0
申井,45.0,100004076527,申井SJ16000,中国大陆,2388.0
斯图（sitoo）,17.15,10023354152449,斯图（sitoo）7000(带拉杆)大型吹干机冷热双用型,中国大陆,1320.0
赛亿（Shinee）,1.9,100006439459,赛亿LFB-H3,中国大陆,99.0
奥克斯（AUX）,10.65,100020911932,奥克斯FLS-Z38A,中国大陆,349.0
海尔（Haier）,76.0,100012340870,海尔EG100PRO6S,中国大陆,2819.0
小天鹅（LittleSwan）,35.0,100006583751,小天鹅TB80V23H,中国大陆,939.0
TCL,32.0,4629832,TCLXQB70-36SP宝石黑,中国大陆,699.0
海尔（Haier）,30.0,100003428157,海尔EB65M019,中国大陆,799.0
松下（Panasonic）,35.0,100004117212,松下XQB80-TYWTS,中国大陆,1597.0
米家,79.0,100019522560,米家XHQG100MJ202,中国大陆,2299.0
小天鹅（LittleSwan）,74.0,100008184380,小天鹅TD100PURE,中国大陆,3199.0
COLMO,113.0,100021493952,COLMOCLDG13E,中国大陆,14999.0
海尔（Haier）,77.0,2833305,海尔EG8012B39SU1,中国大陆,1899.0
美的（Midea）,74.0,100007255984,美的MD100V11D,中国大陆,2199.0
海尔（Haier）,61.0,100019498122,海尔XQG80-B14126L,中国大陆,3299.0
小天鹅（LittleSwan）,78.0,4098931,小天鹅TG100V20WDG,中国大陆,2029.0
荣事达（Royalstar）,23.0,100014962774,荣事达ERVP191013T,中国大陆,599.0
海尔（Haier）,76.0,100018458662,海尔EG100MATE3S,中国大陆,2899.0
海尔（Haier）,42.0,100007814519,海尔EB100Z129,中国大陆,1599.0
海尔（Haier）,78.0,3195185,海尔EG10014B39GU1,中国大陆,2199.0
海尔（Haier）,79.0,100018878356,海尔EG100HB6S,中国大陆,3969.0
西门子（SIEMENS）,85.0,100004334331,西门子WN54A2X40W,中国大陆,5999.0
小天鹅（LittleSwan）,80.0,8316196,小天鹅TD100V86WMADY5,中国大陆,5499.0
统帅（Leader）,26.0,7476125,统帅@B60M2S,中国大陆,699.0
飞利浦（PHILIPS ）,16.06,42334614944,飞利浦（PHILIPS ）DE5205/00,中国大陆,2699.0
海尔（Haier）,72.0,100014614412,海尔G100108B12G,中国大陆,2199.0
松下（Panasonic）,73.0,100012416366,松下XQG100-EG13T,中国大陆,5998.0
海尔（Haier）,79.0,100005668836,海尔EG10012HB509G,中国大陆,3899.0
华凌,35.0,100011603446,华凌HB80-C1H,中国大陆,749.0
威力（WEILI）,31.5,100004232288,威力XQB80-1999,中国大陆,719.0
小天鹅（LittleSwan）,78.0,100018366740,小天鹅TD100V21DS5,中国大陆,2599.0
美的（Midea）,78.0,100000249075,美的MD100V31DG5,中国大陆,2499.0
卡萨帝（Casarte）,79.0,100012308532,卡萨帝C1 HB10G3U1,中国大陆,6299.0
美的（Midea）,74.0,100016983114,美的MG100A5-Y46B,中国大陆,2499.0
小天鹅（LittleSwan）,42.0,100012411658,小天鹅TB100V23H,中国大陆,1699.0
西门子（SIEMENS）,75.0,5963643,西门子XQG80-WM12N1600W,中国大陆,3299.0
海尔（Haier）,33.5,100003335139,海尔EB80M009,中国大陆,959.0
小天鹅（LittleSwan）,33.0,100007166959,小天鹅TB80V23DB,中国大陆,1229.0
荣事达（Royalstar）,28.0,100014524372,荣事达ERVP192016T,中国大陆,678.0
创维（Skyworth）,46.0,100007902449,创维T100Q,中国大陆,849.0
海尔（Haier）,90.0,100005668834,海尔EG10012B509G,中国大陆,2499.0
海尔（Haier）,72.0,7553196,海尔XQG100-14HB30GU1JD,中国大陆,3119.0
海尔（Haier）,74.0,100014325188,海尔EG100BDC189SU1,中国大陆,6099.0
松下（Panasonic）,67.0,71111008038,松下（Panasonic）XQG80-N80WY,中国大陆,2388.0
惠而浦（Whirlpool）,36.0,100005469149,惠而浦EWVP112016T,中国大陆,1049.0
海信（Hisense）,21.0,4905658,海信XQB30-M108LH,中国大陆,899.0
美的（Midea）,75.5,100017331468,美的MD100CQ7PRO-T1T,中国大陆,5999.0
小天鹅（LittleSwan）,74.0,100004688993,小天鹅TG100PURE,中国大陆,2299.0
美的（Midea）,72.0,10023386941653,美的（Midea）Y46B,能效等级：一级能效,2299.0
TCL,33.0,100005423235,TCLXQB80-J100,中国大陆,769.0
新飞（Frestec）,20.0,100007626949,新飞XQB50-1806D,中国大陆,569.0
小天鹅（LittleSwan）,78.0,100020290600,小天鹅TG100V65WADG-Y1T,中国大陆,2799.0
美的（Midea）,35.0,100006500153,美的MB80ECO1,中国大陆,869.0
统帅（Leader）,33.5,100005633424,统帅@B80M087,中国大陆,769.0
米家,22.0,100009317455,米家XQB30MJ101,中国大陆,999.0
海信（Hisense）,75.0,100019737434,海信HD100DC14DI,中国大陆,5879.0
美的（Midea）,42.0,100006529045,美的MB100ECO,中国大陆,1599.0
美的（Midea）,74.0,100004652001,美的MG100V11D,中国大陆,1799.0
美的（Midea）,42.0,71107984863,美的（Midea）美的10公斤波轮,能效等级：二级能效,1548.0
海尔（Haier）,76.0,100020938790,海尔XQG100-B12106G,中国大陆,2299.0
海尔（Haier）,79.0,100007940797,海尔EG100HBDC7SU1,中国大陆,4739.0
海尔（Haier）,89.0,7766495,海尔XQG100-14HBD70U1JD,中国大陆,5149.0
小天鹅（LittleSwan）,23.0,100001817376,小天鹅TP80VDS08,中国大陆,629.0
创维（Skyworth）,29.0,2562588,创维T75F,中国大陆,669.0
米家,62.0,100007347352,米家XQG80MJ101,中国大陆,1399.0
美菱（MeiLing）,3.28,100000579827,美菱MJBY-01,中国大陆,147.0
创维（Skyworth）,37.0,3132553,创维T85R,中国大陆,699.0
小熊（Bear）,7.56,7731579,小熊HGJ-B08H1,中国大陆,599.0
海尔（Haier）,79.0,100007814497,海尔EG100HBDC6S,中国大陆,4199.0
小天鹅（LittleSwan）,59.0,100016981408,小天鹅TH90-H02WY,中国大陆,3999.0
长虹（CHANGHONG）,3.3,3614877,长虹CH-GYJ2120,中国大陆,139.0
西门子（SIEMENS）,61.0,100004077941,西门子WT47W5681W,波兰,8599.0
森格玛（SENGEMA）,38.74,10024462156635,森格玛（SENGEMA）GYJ90-S9,中国大陆,3398.0
森格玛（SENGEMA）,30.44,10024212970061,森格玛（SENGEMA）GYJ60-520,中国大陆,1299.0
moido,1.55,10027161782769,moidoM04,适用人数：1-2人,498.0
天骏小天使,31.6,100008401320,天骏小天使TJ-GT20 杀菌款,中国大陆,1699.0
森格玛（SENGEMA）,22.6,10024474864880,森格玛（SENGEMA）AB-169,中国大陆,1880.0
康标（KONBUY）,26.52,10024942778384,康标（KONBUY）GYJ50-78F5-E,中国大陆,1598.0
海尔（Haier）,46.5,100011978536,海尔ES100BZ169,中国大陆,3149.0
华凌,42.0,10026474527141,华凌HB100-C1H-H01MH,中国大陆,899.0
LG,10.5,100014449094,LGFLX10N4W,中国大陆,3399.0
容声（Ronshen）,40.0,100003853862,容声RB90D1521,中国大陆,799.0
海尔（Haier）,78.0,100014325166,海尔EG100HBDC8SU1,中国大陆,5899.0
TCL,54.0,3569794,TCLXQG65-Q100,中国大陆,1199.0
西门子（SIEMENS）,72.0,1760146,西门子WM10N1C80W,中国,2999.0
威力（WEILI）,37.0,100005500660,威力XQB100-10018A,中国大陆,899.0
康佳（KONKA）,36.0,100006738688,康佳XQB90-12D0B,中国大陆,699.0
志高（CHIGO）,3.0,100003960148,志高ZG12A,中国大陆,149.0
海纳斯（HANASS）,1.68,100010587264,海纳斯GX-01,中国大陆,189.0
小天鹅（LittleSwan）,57.0,100007086715,小天鹅TH100VH88WY,中国大陆,6999.0
小天鹅（LittleSwan）,59.0,100006468135,小天鹅TH90-H02WY,中国大陆,4399.0
天骏小天使,3.48,966962,天骏小天使BL-1Y23,中国大陆,179.0
小天鹅（LittleSwan）,60.0,100002966444,小天鹅TH100-H32Y,中国大陆,5499.0
格力（GREE）,2.56,57209522841,格力（GREE）NFA-12A,中国大陆,248.0
小熊（Bear）,4.58,100012709242,小熊XDJ-A08V1,中国大陆,299.0
美的（Midea）,74.0,100019455532,美的MG100V70WD5-Y1Y,中国大陆,3899.0
格力（GREE）,4.92,100001113737,格力GN-10X60,中国大陆,229.0
云米（VIOMI）,33.0,100002326238,云米WT8S,中国大陆,799.0
小天鹅（LittleSwan）,74.0,100011334095,小天鹅TD100V66WIADT,中国大陆,4499.0
海尔（Haier）,55.5,100013038496,海尔GBN100-636,中国大陆,5999.0
森格玛（SENGEMA）,28.2,10024391786593,森格玛（SENGEMA）GYJ50-S5,中国大陆,2399.0
小熊（Bear）,5.0,100009166206,小熊HGJ-A10S4,中国大陆,269.0
艾美特（AIRMATE）,4.24,100004796479,艾美特HGY1023P-W1,中国大陆,269.0
格力（GREE）,19.17,297303,格力GSP20,中国大陆,969.0
美诺（MIELE）,62.0,100010122239,美诺TCD440WP C ,捷克,10999.0
moido,1.65,10023657180233,moidoMO3,中国大陆,499.0
moido,1.55,10027161782770,moidoM04,适用人数：1-2人,498.0
天骏小天使,31.0,100005787346,天骏小天使TJ-GT20,中国大陆,1399.0
美的（Midea）,1.76,100010419961,美的MDV-N02,中国大陆,239.0
朗菲,0.320,10029970484765,朗菲S1,适用人数：1-2人,399.0
蓝宝（BLAUPUNKT）,2.5,10023057539188,蓝宝（BLAUPUNKT）N1,适用人数：2-4人,469.0
松下（Panasonic）,44.0,10028850837991,松下（Panasonic）XQB90-URCBJ,能效等级：二级能效,2788.0
创维（Skyworth）,57.0,100002220113,创维XQG80-B15MC,中国大陆,1268.0
美菱（MeiLing）,37.2,100012424388,美菱0.XQBX,中国大陆,949.0
康佳（KONKA）,25.0,700393,康佳XPB80-752S,中国大陆,459.0
松下（Panasonic）,71.0,71149635532,松下（Panasonic）XQG90-N90WY,能效等级：一级能效,3188.0
小天鹅（LittleSwan）,47.0,100002461222,小天鹅TB100V60,中国大陆,1299.0
美的（Midea）,70.0,100021537388,美的 MD100A7,中国大陆,3899.0
美的（Midea）,70.0,100021537380,美的MG100A7,中国大陆,3099.0
美的（Midea）,43.0,100018781292,美的MB100CQ5PRO,中国大陆,2899.0
海尔（Haier）,45.0,100013570860,海尔EB100Z179U1,中国大陆,1859.0
海纳斯（HANASS）,1.75,100014311556,海纳斯GYH-01,中国大陆,358.0
苏泊尔（SUPOR）,1.95,100017814352,苏泊尔ST01AX-18,中国大陆,499.0
松下（Panasonic）,3.7,100014801442,松下NI-GSG020,中国大陆,369.0
OJA,2.62,100007976057,OJAA9,中国,398.0
澳柯玛（AUCMA）,2.94,100006150529,澳柯玛AGT-18L08(玫瑰金）,中国大陆,99.0
松下（Panasonic）,5.63,100000726328,松下NI-GWE080-PJ,中国大陆,849.0
斯蒂万（SteamOne）,8.83,10027536184045,斯蒂万（SteamOne）MINILYS,其他,3499.0
卓力（CuoRi）,1.5,100008482807,卓力BG578,中国大陆,1299.0
网易严选,1.35,7429648,网易严选便携手持挂烫机,中国大陆,89.0
飞利浦（PHILIPS ）,3.93,6680173,飞利浦GC7808/48,印尼,1799.0
飞利浦（PHILIPS ）,1.14,10029370852622,飞利浦（PHILIPS ）手持挂烫机,中国大陆,199.0
飞利浦（PHILIPS ）,3.78,100007907102,飞利浦GC7926/28,中国大陆,1899.0
美的（Midea）,1.055,100019630294,美的YBJ15AN1,中国大陆,129.0
海尔（Haier）,4.865,1471608,海尔HGS-2510,中国大陆,255.0
LAURASTAR,5.5,4880296,LAURASTARLIFT PLUS,葡萄牙,8779.0
美的（Midea）,2.85,100016374814,美的YBD15M1,中国大陆,499.0
苏泊尔（SUPOR）,4.98,100006947337,苏泊尔GT02BP-20,中国大陆,169.0
京东京造,1.05,100016022428,京东京造JZGT-306PK,中国 浙江,99.0
劳拉之星（LAURASTAR）,1.7,100017032688,劳拉之星IGGI,中国大陆,2280.0
网易严选,1.0,100008151121,网易严选NIT-LOFANS-01-IRON-PBU,中国大陆,86.0
松下（Panasonic）,1.36,100000561934,松下NI-GHA046-PJ,中国大陆,349.0
美的（Midea）,1.38,100000020949,美的YBD15D1,中国大陆,169.0
美的（Midea）,0.99,100011529478,美的H3,中国大陆,199.0
戴森（DYSON）,4.72,100010666763,戴森DYSON DIGITIAL SLIM FLUFFY,中国大陆,3690.0
海尔（Haier）,2.6,100019681740,海尔HZ-Q711B,中国大陆,449.0
网易严选,2.11,100009741179,网易严选NIT-CLVC-01-T110-WH,中国大陆,339.0
小狗,4.53,100016116042,小狗HC05 Plus,中国大陆,799.0
杰诺,9.0,100009693182,杰诺JN-308S,中国大陆,339.0
飞利浦（PHILIPS ）,5.34,4939705,飞利浦FC6405,中国大陆,999.0
奥克斯（AUX）,2.25,70566900008,奥克斯（AUX）AXS-927,中国大陆,159.0
牧田（MAKITA）,12.0,100018690828,牧田9218SB,中国大陆,1218.0
洒哇地咔（SWDK）,3.5,100021156678,洒哇地咔A186,中国大陆,725.0
杰诺,9.86,7254017,杰诺308,中国大陆,629.0
添可（TINECO）,8.1,100014247374,添可洗地机+红色mini套装,中国大陆,4880.0
领臣（LINGCHEN）,0.615,100009669638,领臣LC-265,中国大陆,49.9
小狗,7.63,100010426613,小狗T10 Plus,中国大陆,1399.0
飞利浦（PHILIPS ）,7.75,100001370458,飞利浦FC6908/82,中国,2999.0
杰诺,14.05,7253997,杰诺JN-508T,中国大陆,879.0
苏泊尔（SUPOR）,4.6,100016272016,苏泊尔VCC83F,中国大陆,219.0
大宇（DAEWOO）,1.8,100018357524,大宇V1,中国大陆,669.0
臣丰,2.6,2793465,臣丰CF-9805-1,中国大陆,468.0
石头（roborock）,10.12,100012791546,石头H6,中国大陆,2899.0
E准航,1.7,10023587660825,E准航QJ003,中国大陆,156.0
得伟（DEWALT）,1.9,100019451160,得伟DCM849,中国大陆,1498.0
戴森（DYSON）,7.38,100011028251,戴森V15 detect total clean,中国大陆,5490.0
海尔（Haier）,6.05,2155793,海尔HC-T2103A,中国大陆,298.0
德尔玛（Deerma）,3.46,5990489,德尔玛DX600S,中国大陆,219.0
苏泊尔（SUPOR）,5.85,100011674160,苏泊尔VCC37A-13,中国大陆,279.0
德尔玛（Deerma）,2.45,100015969232,德尔玛DEM-VC01MAX,中国大陆,449.0
海尔（Haier）,4.9,100019289918,海尔HZW1207,中国大陆,279.0
苏泊尔（SUPOR）,3.35,100008050249,苏泊尔VCS63-C10,中国大陆,899.0
海尔（Haier）,6.65,100010775051,海尔HZ-T615R pro,中国大陆,339.0
添可（TINECO）,8.1,100018635580,添可FW100100CN,中国大陆,5390.0
杰诺,24.06,7084926,杰诺JN309,中国大陆,1139.0
洛克（ROCK）,0.375,100008789957,洛克抛光打蜡划痕修复机,中国大陆,149.0
小米（MI）,0.7,100021396586,小米米家SSXCQ01XY,中国大陆,249.0
松下（Panasonic）,1.46,100007193432,松下MC-SBU1FC,中国大陆,1299.0
KARCHER,6.91,100007204779,KARCHERWD 1s,苏州,459.0
德尔玛（Deerma）,2.63,100002092255,德尔玛VC20,中国大陆,369.0
乐创（lecon）,4.135,100004258097,乐创LC-L2,中国大陆,298.0
德玛仕（DEMASHI）,120.0,100008615997,德玛仕HW-DC15C-07,中国大陆,8099.0
