brand,shop_grossWeight,shop_id,shop_name,shop_placeOfOrigin,shop_price
美的（Midea）,10.2,58934852635,美的（Midea）C2-IHH3502,中国大陆,1999.0
德玛仕（DEMASHI）,5.0,10025828538014,德玛仕（DEMASHI）IH-BT-3500A,中国大陆,398.0
德玛仕（DEMASHI）,4.78,48404894523,德玛仕（DEMASHI）德玛仕,中国大陆,399.0
德玛仕（DEMASHI）,120.0,100008615981,德玛仕HW-DC20C-08,中国大陆,11399.0
乐创（lecon）,4.135,10022755832909,乐创（lecon）LC-L2,中国大陆,509.0
乐创（lecon）,3.7,100010269627,乐创LC-L23,中国大陆,398.0
德玛仕（DEMASHI）,120.0,100020764902,德玛仕HY-100DC-30,中国大陆,17990.0
圣托（Shentop）,110.0,100004760408,圣托STC-A1400,中国大陆,12800.0
德玛仕（DEMASHI）,100.0,100006187900,德玛仕HW-DC20C-08,中国大陆,8299.0
德玛仕（DEMASHI）,120.0,100015336522,德玛仕HW-DC25C-09,中国大陆,8899.0
志高（CHIGO）,14.0,51548177488,志高（CHIGO）G2508,中国大陆,1399.0
苏泊尔（SUPOR）,12.0,100007238395,苏泊尔JZD*-Z-DY60,中国大陆,1099.0
德玛仕（DEMASHI）,120.0,100015336490,德玛仕HW-DC25C-09,中国大陆,14999.0
喜莱盛,105.0,100021133094,喜莱盛XLS-DCL800,中国大陆,9280.0
喜莱盛,105.0,100021133112,喜莱盛XLS-DCL900,中国大陆,9680.0
德玛仕（DEMASHI）,100.0,100014880692,德玛仕HW-DC12C-06,中国大陆,8699.0
喜莱盛,130.0,100020703440,喜莱盛XLS-XCL15SS,中国大陆,11880.0
喜莱盛,105.0,100020703412,喜莱盛XLS-XCL12SD,中国大陆,9880.0
喜莱盛,130.0,100020703400,喜莱盛XLS-XCL15SD,中国大陆,10880.0
德玛仕（DEMASHI）,200.0,100006219394,德玛仕HW-SDC25C-09,中国大陆,17999.0
喜莱盛,130.0,100020703382,喜莱盛XLS-XCL15SP,中国大陆,8980.0
喜莱盛,105.0,100021133096,喜莱盛XLS-DCL700,中国大陆,8898.0
德玛仕（DEMASHI）,200.0,100006219390,德玛仕HW-SDC30C-10,中国大陆,18999.0
美的（Midea）,15.2,100015520262,美的Q610P,中国大陆,1599.0
喜莱盛,85.0,100020703456,喜莱盛XLS-DCL9,中国大陆,5980.0
内芙（Neifo）,30.0,100017497962,内芙FH711TC,中国大陆,3060.0
苏泊尔（SUPOR）,4.84,2410546,苏泊尔SDHCB8E30-210,中国大陆,189.0
美的（Midea）,2.3,100019863636,美的C22-RX22H01,中国大陆,179.0
美的（Midea）,4.85,100014902750,美的C22-WT22T0301,中国大陆,209.0
美的（Midea）,3.44,44215655121,美的（Midea）C21-simple103,中国大陆,189.0
松下（Panasonic）,15.0,1443618,松下NN-GM333W,中国大陆,399.0
朝暮之家,4.53,70793907034,朝暮之家可伸缩微波炉子,中国大陆,148.0
格兰仕（Galanz）,14.0,708237,格兰仕P70F23P-G5(SO),佛山,389.0
格兰仕（Galanz）,17.1,100009245545,格兰仕G80F23CN3XL-R6(S5),中国大陆,379.0
東芝,13.0,100007680844,东芝ER-S60CNW,中国大陆,2299.0
佳佰,2.33,8739431,佳佰厨房置物架,广东惠州,59.0
美的（Midea）,12.6,100007910325,美的PC23D1,中国大陆,1599.0
美的（Midea）,13.7,100008422557,美的M3-L20A8,中国大陆,859.0
四季沐歌（MICOE）,4.635,100016707452,四季沐歌WB07-45SC2,广东江门,149.0
東芝,19.8,100009483247,东芝ER-VT7230,中国大陆,3299.0
松下（Panasonic）,12.3,100021517834,松下NN-SM2000,中国大陆,499.0
德玛仕（DEMASHI）,9.6,100018562734,德玛仕IH-TT-5000N,中国大陆,969.0
美的（Midea）,3.44,56216006234,美的（Midea）C21-simple103,中国大陆,199.0
小熊（Bear）,2.35,100016607980,小熊DCL-A21B1,中国大陆,199.0
九阳（Joyoung）,4.18,100013335932,九阳C21S-C2162,中国大陆,219.0
米家,10.5,100017715754,米家MDCLD01ACM,中国大陆,999.0
苏泊尔（SUPOR）,5.14,6889667,苏泊尔C22-IH66E8,中国大陆,239.0
格兰仕（Galanz）,14.5,100006637710,格兰仕P80D23CN1XL-A2(B0),中国大陆,438.0
格兰仕（Galanz）,12.8,100009958975,格兰仕G90F23MSXLV-A7(B3),中国大陆,979.0
老板（Robam）,44.3,100020255584,老板CQ979,中国大陆,7949.0
格兰仕（Galanz）,18.1,100017209432,格兰仕R6-G238N3(S0),中国大陆,379.0
格兰仕（Galanz）,2.3,100007690869,格兰仕WCL002,中国大陆,219.0
美的（Midea）,15.8,100004464591,美的PM2302,中国大陆,599.0
美的（Midea）,11.0,68409370610,美的（Midea）M3-L231F,操控方式：按键式,519.0
九阳（Joyoung）,4.02,1751000,九阳H22-x3,中国大陆,199.0
美的（Midea）,3.05,100015729106,美的H22-HST2208,中国大陆,199.0
東芝,20.5,100003123038,东芝ER-ST6260,中国大陆,1999.0
长帝（changdi）,14.76,100001781696,长帝CRDF52WBL,中国大陆,999.0
康佳（KONKA）,5.5,10026472240871,康佳（KONKA）KE-3514,操控方式：按键式,899.0
苏泊尔（SUPOR）,2.56,100005678990,苏泊尔C22-IJ20E,中国大陆,259.0
美的（Midea）,3.82,100007765920,美的C30-IH3002,中国大陆,579.0
九阳（Joyoung）,6.96,1400281,九阳KX-30J601,中国大陆,189.0
美的（Midea）,9.05,100014279348,美的PT35A0,中国大陆,799.0
柏翠（petrus）,14.24,100011674162,柏翠PE5400,中国大陆,869.0
九阳（Joyoung）,2.45,100019384786,九阳C21-SX810-B4,中国大陆,159.0
澳柯玛（AUCMA）,4.76,100010338330,澳柯玛C-30D9,中国青岛,419.0
格兰仕（Galanz）,3.325,7321029,格兰仕KWS0710J-H10N,中国大陆,119.0
美的（Midea）,5.24,6371218,美的C21-WH2106,中国大陆,239.0
美的（Midea）,3.44,10027624898246,美的（Midea）C21-simple103,中国大陆,199.0
苏泊尔（SUPOR）,4.45,100016154526,苏泊尔C22-IH97S,中国大陆,299.0
长帝（changdi）,10.45,100015969006,长帝TV32C,中国大陆,729.0
美的（Midea）,6.5,100017490996,美的PT25A0,中国大陆,599.0
松下（Panasonic）,20.68,100020382056,松下NU-SC350W,中国大陆,3799.0
北美电器（ACA）,10.8,100000724708,北美电器ATO-E43A,中国大陆,449.0
美的（Midea）,4.9,100006478242,美的C22-S501,中国大陆,439.0
德玛仕（DEMASHI）,4.5,10020612863053,德玛仕（DEMASHI）德玛仕,中国大陆,479.0
苏泊尔（SUPOR）,5.02,100007219815,苏泊尔C21-IH63E8,中国大陆,299.0
苏泊尔（SUPOR）,4.44,100014551928,苏泊尔C22-IH29E8,中国大陆,189.0
九阳（Joyoung）,18.06,100012738306,九阳KX30-Z91,中国大陆,1599.0
松下（Panasonic）,23.19,7076331,松下NU-SC300,中国大陆,4299.0
美的（Midea）,15.26,100005693522,美的PS2001,中国大陆,1999.0
康佳（KONKA）,3.85,100008282813,康佳KAO-M12,中国大陆,149.0
美的（Midea）,3.55,100013253260,美的PT1203,中国大陆,249.0
小熊（Bear）,7.85,100007336069,小熊DKX-A35X2,中国大陆,279.0
小熊（Bear）,9.04,100001071391,小熊DKX-D20A1,中国大陆,449.0
长虹,3.06,100020545364,长虹CKX-11X01,中国大陆,89.0
九阳（Joyoung）,8.86,100005437050,九阳KX38-J98,中国大陆,249.0
小熊（Bear）,3.44,100005310232,小熊DKX-D11H5,中国大陆,119.0
美的（Midea）,3.9,64604284236,美的（Midea）RX22H0103,中国大陆,309.0
苏泊尔（SUPOR）,3.72,100004579417,苏泊尔SF30FC629,中国大陆,159.0
奥克斯（AUX）,2.4,739422,奥克斯WDF30-10B  ,广东威王集团,89.0
美的（Midea）,4.48,100008910973,美的MB-FB40E108,中国大陆,219.0
美的（Midea）,4.83,100012738304,美的MB-FB50M205,中国大陆,219.0
苏泊尔（SUPOR）,4.89,100011516554,苏泊尔SF40FC661,中国大陆,329.0
米家,2.9,100003476046,米家米家 电饭煲,中国大陆,179.0
苏泊尔（SUPOR）,6.55,100017609144,苏泊尔SF40HC43,中国大陆,699.0
半球（PESKOE）,2.385,100005674153,半球FJ30-X,中国大陆,87.0
美的（Midea）,4.48,100011621228,美的MB-FB50M151,中国大陆,209.0
金灶（KAMJOVE）,4.05,100020680918,金灶A2800,中国大陆,538.0
格兰仕（Galanz）,6.65,100002987735,格兰仕K13,中国大陆,189.0
美的（Midea）,9.24,100007539424,美的PT3502,中国大陆,269.0
苏泊尔（SUPOR）,8.94,100009131337,苏泊尔K38FK613,中国大陆,239.0
美的（Midea）,3.45,7123225,美的T1-L108B,广东,99.0
美的（Midea）,7.06,100003198519,美的PT2531,中国大陆,179.0
海氏（Hauswirt）,36.5,1274721,海氏HO-M10,中国大陆,2280.0
海氏（Hauswirt）,12.4,5187962,海氏C41,中国大陆,489.0
松下（Panasonic）,7.7,100015520108,松下NU-DM300PXPE,中国大陆,399.0
美的（Midea）,10.16,435168,美的MG38CB-AA,广东,239.0
美的（Midea）,9.0,10021160586308,美的（Midea）PT3506W,类别：烤箱,419.0
美的（Midea）,11.76,100007539400,美的PT4001,中国大陆,439.0
苏泊尔（SUPOR）,6.64,100006757266,苏泊尔SF50HC750,中国大陆,549.0
半球（PESKOE）,11.32,8512997,半球CFXB180-265,中国广东,369.0
米家,4.55,100019702344,米家MKX02M,中国大陆,299.0
飞利浦（PHILIPS ）,3.52,840211,飞利浦HD3060/00,中国大陆,239.0
苏泊尔（SUPOR）,4.2,100018010986,苏泊尔50FC996,中国大陆,229.0
美的（Midea）,5.905,3796674,美的C21-WT2112T,中国大陆,259.0
圣托（Shentop）,100.0,100000459317,圣托STC-A1000,中国大陆,7880.0
美的（Midea）,4.8,100008307060,美的MB-FB40E511,中国大陆,259.0
米家,4.5,100011127088,米家MDFBD03ACM,中国大陆,199.0
苏泊尔（SUPOR）,6.37,100004914711,苏泊尔40HC752,中国大陆,889.0
九阳（Joyoung）,2.11,100007272329,九阳F-12FZ618,中国大陆,89.0
美的（Midea）,6.5,100007732409,美的MB-FB50S701,中国大陆,499.0
米家,6.8,4023389,米家米家IH电饭煲,中国大陆,499.0
康佳（KONKA）,3.21,4034694,康佳KAO-1208,中国大陆,99.0
美的（Midea）,4.35,100019564964,美的MC-CL35W7-001,中国大陆,499.0
长帝（changdi）,10.7,100001357071,长帝CRDF32WBL,中国大陆,469.0
海氏（Hauswirt）,15.4,100007539398,海氏I7,中国大陆,1399.0
海氏（Hauswirt）,12.55,100017121696,海氏C41,中国大陆,579.0
美的（Midea）,11.219,5248778,美的T3-L324D,中国大陆,359.0
美的（Midea）,10.68,7370789,美的T4-L326F,中国大陆,429.0
松下（Panasonic）,12.74,7798797,松下NB-WJH3202,中国大陆,599.0
美的（Midea）,9.35,100010191651,美的T7-L325D,中国大陆,329.0
米家,20.2,100008737543,米家MZKXD01ACM-MZ01,广东佛山,1499.0
忠臣（loyola）,4.75,10023012488722,忠臣（loyola）LO-15L（红色）,操控方式：机械式,139.0
苏泊尔（SUPOR）,9.52,100009131311,苏泊尔K35FK609,中国大陆,299.0
九阳（Joyoung）,10.5,100009654271,九阳KX45-V191,中国大陆,299.0
松下（Panasonic）,16.2,4775314,松下NB-HM3810,中国大陆,1199.0
柏翠（petrus）,11.36,100013494348,柏翠PE3040,中国大陆,493.0
美的（Midea）,2.94,100006571088,美的YJ508J,中国大陆,159.0
半球（PESKOE）,3.54,100017882914,半球CFXB50-C,中国大陆,129.0
美的（Midea）,3.64,100000017333,美的MB-FB30Simple101,中国大陆,152.0
苏泊尔（SUPOR）,4.4,100013480138,苏泊尔40FC643,中国大陆,219.0
九阳（Joyoung）,3.21,67952955437,九阳（Joyoung）F-30FZ619,中国大陆,199.0
松下（Panasonic）,3.58,100002846009,松下SR-DC106-N,中国大陆,419.0
苏泊尔（SUPOR）,5.14,100009570191,苏泊尔SF40HC667,中国大陆,399.0
苏泊尔（SUPOR）,4.14,100008922280,苏泊尔SF40FC858,中国大陆,219.0
松下（Panasonic）,3.895,100004503982,松下SR-DC186-N,中国大陆,519.0
九阳（Joyoung）,4.75,100015172008,九阳F50FY-F513,中国大陆,239.0
京东京造,4.5,100021109536,京东京造JZ-DFB001,中国大陆,179.0
奥克斯（AUX）,3.85,100004952105,奥克斯WZA-0502,广东威王集团,129.0
虎牌（TIGER）,3.62,5771623,虎牌电饭煲,日本,1587.0
九阳（Joyoung）,4.35,100000100490,九阳F-50FY813,中国大陆,259.0
九阳（Joyoung）,4.34,7481020,九阳40FZ810,中国大陆,199.0
松下（Panasonic）,5.04,100001358462,松下SR-L15H8,中国大陆,949.0
象印（ZO JIRUSHI）,5.2,10021085438031,象印（ZO JIRUSHI）NS-TTH,适用人数：2-6人,1299.0
小熊（Bear）,3.55,100015098410,小熊DFB-B40T1,中国大陆,188.9
九阳（Joyoung）,2.97,1139857,九阳JYF-40FS69,中国大陆,179.0
九阳（Joyoung）,4.075,100007336045,九阳F-50FZ821,中国大陆,209.0
美的（Midea）,2.52,3366303,美的MB-YN161,广东,149.0
美的（Midea）,4.75,100010701157,美的MB-FB40Q7-520P,中国大陆,359.0
美的（Midea）,5.199,10021977258541,美的（Midea）MB-FB30S705（FB30M5-705T）,中国大陆,599.0
康佳（KONKA）,2.31,100006800577,康佳KRC-RS1,中国大陆,118.0
苏泊尔（SUPOR）,2.64,100008488744,苏泊尔16YA622,中国大陆,169.0
苏泊尔（SUPOR）,6.15,100014045586,苏泊尔SF40HC850,中国大陆,599.0
苏泊尔（SUPOR）,10.65,100009159767,苏泊尔K42FK619,中国大陆,308.0
松下（Panasonic）,3.26,100007376289,松下SR-DX071-W,中国大陆,399.0
海氏（Hauswirt）,9.8,100003405841,海氏F1,中国大陆,429.0
九阳（Joyoung）,4.1,100014472964,九阳F50FZ-F561,中国大陆,359.0
小熊（Bear）,2.78,100003091197,小熊DFB-B20A1,中国大陆,169.0
乐创（lecon）,80.0,100021468426,乐创LC-XWJ0.8,中国大陆,4998.0
乐创（lecon）,90.0,100021468370,乐创LC-XWJ1.0,中国大陆,5298.0
乐创（lecon）,110.0,100011371501,乐创LC-XWJ1.2,中国大陆,5698.0
艾拓（ITO）,120.0,100012406352,艾拓XWJ-1800D,中国大陆,6578.0
圣托（Shentop）,120.0,100015026682,圣托STAQ-WD15,广东顺德,7980.0
圣托（Shentop）,450.0,100005468265,圣托STW-L53,中国大陆,108800.0
半球（PESKOE）,2.42,2741526,半球CFXB30-5M(D1),中国大陆,79.9
福库（CUCKOO）,7.22,10024018583402,福库（CUCKOO）CRP-N069SJD,韩国,1699.0
美的（Midea）,4.9,100008910959,美的MB-FB50E108,中国大陆,219.0
乐创（lecon）,130.0,100021468412,乐创LC-XWJ1.8,中国大陆,6958.0
乐创（lecon）,120.0,100021468428,乐创LC-XWJ1.5,中国大陆,6598.0
艾拓（ITO）,80.0,100012343624,艾拓XWJ-900,中国大陆,4148.0
金正（NINTAUS）,1.31,100003730601,金正XY-1023,中国大陆,599.0
乐创（lecon）,95.0,100004975409,乐创LC-XWJ20,中国大陆,6998.0
乐创（lecon）,80.0,100008758766,乐创LC-XWJ18,中国大陆,6398.0
金正（NINTAUS）,2.23,100003730607,金正XY-9019,中国大陆,269.0
杰科（GIEC）,1.78,100016526658,杰科BDP-G360,中国大陆,1899.0
美的（Midea）,5.0,72281560318,美的（Midea）MB-FB40Star301,中国大陆,699.0
奥克斯（AUX）,3.6,100008568326,奥克斯WXA-0501,中国大陆,129.0
金正（NINTAUS）,2.325,100003730603,金正L21,中国大陆,799.0
九阳（Joyoung）,1.96,100007388133,九阳F-12FZ618,中国大陆,85.0
小熊（Bear）,3.2,100019198972,小熊DFB-C30C1,中国大陆,219.0
乐创（lecon）,70.0,100004975405,乐创LC-XWJ12,中国大陆,5398.0
美的（Midea）,2.46,100010246515,美的MB-FB16M161,中国大陆,159.0
格力（GREE）,5.16,100007661278,格力GDF-40X21C,中国大陆,288.0
艾拓（ITO）,140.0,100012406354,艾拓XWJ-2200D,中国大陆,6948.0
京东京造,4.75,100011353665,京东京造JZ-DFB002,中国大陆,299.0
万和（Vanward）,31.7,100015838950,万和E60-A5WW30-30,中国大陆,1599.0
志高（CHIGO）,3.235,100001689388,志高KBR-Y6S,中国大陆,328.0
美的（Midea）,23.0,100008053335,美的F6021-JA1(HEY),中国大陆,1148.0
美的（Midea）,19.0,1710161,美的F60-21WA1,中国大陆,649.0
万和（Vanward）,21.0,100012559988,万和E50-Q2WY10-20,中国大陆,1199.0
志高（CHIGO）,5.54,100000184070,志高KBR-H5,中国大陆,1180.0
史密斯（A.O.SMITH）,28.0,100014522570,史密斯E60VDP-B,中国大陆,2598.0
美的（Midea）,30.0,61405244331,美的（Midea）F50-22BT1（HY）,中国大陆,1499.0
美的（Midea）,26.0,100007391414,美的F6030-A6X(HEY),中国大陆,1599.0
史密斯（A.O.SMITH）,32.0,100010082959,史密斯E80VC0,中国大陆,2398.0
海尔（Haier）,28.0,100003859066,海尔EC6003-JT1(U1),中国大陆,1598.0
美的（Midea）,30.0,100012005926,美的F8030-JA1(HEY),中国大陆,1399.0
美的（Midea）,16.0,1717333,美的F50-21WA1,中国大陆,599.0
美的（Midea）,24.0,100011151038,美的F6021-JA1(HEY),中国大陆,1199.0
海尔（Haier）,25.0,100014835886,海尔EC6001-PD3(U1),中国大陆,1249.0
美的（Midea）,35.0,100020583544,美的F6032-U+(HE),中国大陆,3999.0
海尔（Haier）,30.0,100014903118,海尔EC8002-JT1(U1),中国大陆,1798.0
史密斯（A.O.SMITH）,29.0,100004771217,史密斯E60VDP,中国大陆,2598.0
史密斯（A.O.SMITH）,32.0,100020710438,史密斯E60HGD,中国大陆,4498.0
美的（Midea）,22.0,1106432,美的F60-15WB5(Y),中国大陆,949.0
海尔（Haier）,25.0,100008282285,海尔EC8001-PD3(U1),中国大陆,1349.0
奥特朗（otlan）,3.85,100005462484,奥特朗F13H-Y70A,中国大陆,1648.0
史密斯（A.O.SMITH）,28.0,100008609065,史密斯E60VC0-B,中国大陆,2198.0
万家乐,21.6,2860968,万家乐H111B,中国大陆,598.0
艾美特（AIRMATE）,5.54,100015849232,艾美特EH8523-A01,中国大陆,1280.0
卡萨帝（Casarte）,29.0,100020997730,卡萨帝CEC6005-AMU1,中国大陆,3979.0
海信（Hisense）,20.0,100015023740,海信DC50-W1513,中国大陆,619.0
海尔（Haier）,26.0,100010553017,海尔EC6005-JE5U1,中国大陆,2799.0
华凌,28.0,100014306442,华凌F8021-YJ2(HY),中国大陆,739.0
阿里斯顿（ARISTON）,20.0,1434935,阿里斯顿RA,中国大陆,848.0
格林姆斯（GLEMOS）,7.0,70380672013,格林姆斯（GLEMOS）WZL11（5-8.5KW可调）,中国大陆,1880.0
荣事达（Royalstar）,20.0,10026298737683,荣事达（Royalstar）SCZB系列,中国大陆,429.0
美的（Midea）,26.0,100008521965,美的F6032-JF4(HEY),中国大陆,1799.0
海尔（haier）,22.0,10026946820228,海尔（haier）EC5001-PC1,外型设计：圆筒型,599.0
海尔（Haier）,25.5,100012534266,海尔EC5002-YG3(U1),中国大陆,1099.0
海尔（Haier）,43.0,1121568,海尔EC5002-Q6,中国大陆,849.0
万和（Vanward）,29.0,100012560056,万和E80-Q2WY10-20,中国大陆,1499.0
统帅（Leader）,23.0,2802858,统帅LEC5001-20X1,中国大陆,559.0
海尔（Haier）,22.0,100008102195,海尔EC6001-HC3新,中国大陆,649.0
史密斯（A.O.SMITH）,33.0,100004771213,史密斯E80VDP,中国大陆,2858.0
海尔（Haier）,26.0,100012534258,海尔EC6002-YG3(U1),中国大陆,1199.0
万和（Vanward）,22.9,100012406214,万和E60-Q2WY10-20,中国大陆,1249.0
海尔（Haier）,28.0,6962231,海尔EC6005-JX,中国大陆,2399.0
美的（Midea）,1.8,100012243812,美的MB-FB08M301,中国大陆,119.0
德玛仕（DEMASHI）,12.43,64807820528,德玛仕（DEMASHI）德玛仕,中国大陆,468.0
松下（Panasonic）,4.78,7727497,松下SR-T10HN8,中国大陆,749.0
Taigroo,7.9,100007372929,TaigrooIC-B3501.ST,中国大陆,1499.0
康佳（KONKA）,2.35,100014962342,康佳KRC-RS21,中国大陆,118.0
半球（PESKOE）,3.65,100014771858,半球FJ60-H,中国大陆,159.0
万和（Vanward）,22.5,10029108153680,万和（Vanward）CQ1C1-20,外型设计：圆筒型,1498.0
万家乐,25.2,100006759022,万家乐D1,中国大陆,1148.0
万和（Vanward）,23.9,10026192127752,万和（Vanward）CQ6C1-21,外型设计：圆筒型,1299.0
华凌,26.0,100010194681,华凌F6022-YD2(HE),中国大陆,879.0
史密斯（A.O.SMITH）,32.0,6630277,史密斯E80VDD,中国大陆,2558.0
美的（Midea）,26.0,100011323814,美的F6030-J3S(HEY),中国大陆,1399.0
海尔（Haier）,24.0,100008607211,海尔ES40H-SMART5C(U1),中国大陆,4299.0
统帅（Leader）,17.0,100008327079,统帅LES80H-LT,中国大陆,769.0
美的（Midea）,21.0,100021032230,美的F60-21WA1,中国大陆,749.0
美的（Midea）,23.0,100007097109,美的F6022-J7(HE),中国大陆,1049.0
万和（Vanward）,28.5,100015838928,万和E50-A5WW30-30,中国大陆,1499.0
